25516) 85.22
25517) 85.22
25518) 85.22
25519) 85.23
25520) 85.24
25521) 85.24
25522) 85.25
25523) 85.25
25524) 85.25
25525) 85.25
25526) 85.26
25527) 85.26
25528) 85.26
25529) 85.26
25530) 85.26
25531) 85.26
25532) 85.26
25533) 85.27
25534) 85.28
25535) 85.28
25536) 85.29
25537) 85.29
25538) 85.3
25539) 85.3
25540) 85.31
25541) 85.31
25542) 85.31
25543) 85.32
25544) 85.32
25545) 85.32
25546) 85.32
25547) 85.33
25548) 85.33
25549) 85.34
25550) 85.34
25551) 85.34
25552) 85.34
25553) 85.34
25554) 85.35
25555) 85.35
25556) 85.35
25557) 85.36
25558) 85.36
25559) 85.36
25560) 85.36
25561) 85.36
25562) 85.37
25563) 85.37
25564) 85.38
25565) 85.39
25566) 85.39
25567) 85.39
25568) 85.4
25569) 85.4
25570) 85.4
25571) 85.4
25572) 85.4
25573) 85.41
25574) 85.41
25575) 85.41
25576) 85.41
25577) 85.42
25578) 85.42
25579) 85.42
25580) 85.42
25581) 85.42
25582) 85.43
25583) 85.43
25584) 85.43
25585) 85.43
25586) 85.44
25587) 85.44
25588) 85.44
25589) 85.45
25590) 85.45
25591) 85.46
25592) 85.47
25593) 85.47
25594) 85.48
25595) 85.48
25596) 85.48
25597) 85.49
25598) 85.49
25599) 85.5
25600) 85.5
25601) 85.5
25602) 85.5
25603) 85.5
25604) 85.5
25605) 85.5
25606) 85.51
25607) 85.51
25608) 85.51
25609) 85.52
25610) 85.52
25611) 85.52
25612) 85.52
25613) 85.53
25614) 85.53
25615) 85.54
25616) 85.55
25617) 85.56
25618) 85.57
25619) 85.57
25620) 85.58
25621) 85.58
25622) 85.58
25623) 85.58
25624) 85.58
25625) 85.58
25626) 85.59
25627) 85.6
25628) 85.6
25629) 85.6
25630) 85.6
25631) 85.61
25632) 85.62
25633) 85.62
25634) 85.62
25635) 85.62
25636) 85.62
25637) 85.62
25638) 85.63
25639) 85.63
25640) 85.63
25641) 85.63
25642) 85.63
25643) 85.64
25644) 85.64
25645) 85.64
25646) 85.66
25647) 85.67
25648) 85.67
25649) 85.68
25650) 85.68
25651) 85.68
25652) 85.68
25653) 85.69
25654) 85.69
25655) 85.69
25656) 85.7
25657) 85.7
25658) 85.7
25659) 85.71
25660) 85.72
25661) 85.72
25662) 85.72
25663) 85.72
25664) 85.72
25665) 85.72
25666) 85.72
25667) 85.73
25668) 85.73
25669) 85.73
25670) 85.74
25671) 85.74
25672) 85.74
25673) 85.74
25674) 85.75
25675) 85.75
25676) 85.75
25677) 85.76
25678) 85.77
25679) 85.77
25680) 85.77
25681) 85.77
25682) 85.78
25683) 85.78
25684) 85.78
25685) 85.79
25686) 85.79
25687) 85.8
25688) 85.8
25689) 85.8
25690) 85.81
25691) 85.81
25692) 85.82
25693) 85.82
25694) 85.82
25695) 85.82
25696) 85.83
25697) 85.83
25698) 85.85
25699) 85.85
25700) 85.85
25701) 85.85
25702) 85.86
25703) 85.86
25704) 85.86
25705) 85.86
25706) 85.87
25707) 85.87
25708) 85.88
25709) 85.89
25710) 85.9
25711) 85.9
25712) 85.9
25713) 85.9
25714) 85.9
25715) 85.9
25716) 85.9
25717) 85.9
25718) 85.91
25719) 85.91
25720) 85.91
25721) 85.92
25722) 85.93
25723) 85.93
25724) 85.94
25725) 85.94
25726) 85.94
25727) 85.95
25728) 85.95
25729) 85.95
25730) 85.95
25731) 85.95
25732) 85.96
25733) 85.96
25734) 85.96
25735) 85.96
25736) 85.96
25737) 85.97
25738) 85.97
25739) 85.98
25740) 85.98
25741) 85.98
25742) 85.98
25743) 85.99
25744) 86
25745) 86
25746) 86
25747) 86
25748) 86
25749) 86.01
25750) 86.01
25751) 86.01
25752) 86.02
25753) 86.03
25754) 86.03
25755) 86.04
25756) 86.04
25757) 86.04
25758) 86.04
25759) 86.05
25760) 86.05
25761) 86.05
25762) 86.05
25763) 86.06
25764) 86.07
25765) 86.08
25766) 86.08
25767) 86.08
25768) 86.08
25769) 86.09
25770) 86.09
25771) 86.09
25772) 86.09
25773) 86.09
25774) 86.1
25775) 86.1
25776) 86.1
25777) 86.11
25778) 86.11
25779) 86.11
25780) 86.12
25781) 86.12
25782) 86.13
25783) 86.13
25784) 86.14
25785) 86.14
25786) 86.14
25787) 86.14
25788) 86.14
25789) 86.15
25790) 86.15
25791) 86.15
25792) 86.15
25793) 86.15
25794) 86.16
25795) 86.16
25796) 86.17
25797) 86.17
25798) 86.18
25799) 86.18
25800) 86.19
25801) 86.2
25802) 86.2
25803) 86.2
25804) 86.2
25805) 86.21
25806) 86.21
25807) 86.21
25808) 86.21
25809) 86.21
25810) 86.21
25811) 86.22
25812) 86.22
25813) 86.23
25814) 86.23
25815) 86.23
25816) 86.24
25817) 86.24
25818) 86.24
25819) 86.24
25820) 86.25
25821) 86.25
25822) 86.25
25823) 86.25
25824) 86.26
25825) 86.26
25826) 86.26
25827) 86.26
25828) 86.27
25829) 86.27
25830) 86.27
25831) 86.27
25832) 86.28
25833) 86.28
25834) 86.28
25835) 86.29
25836) 86.29
25837) 86.3
25838) 86.3
25839) 86.3
25840) 86.3
25841) 86.3
25842) 86.31
25843) 86.31
25844) 86.31
25845) 86.31
25846) 86.32
25847) 86.32
25848) 86.32
25849) 86.33
25850) 86.33
25851) 86.34
25852) 86.34
25853) 86.34
25854) 86.34
25855) 86.34
25856) 86.34
25857) 86.34
25858) 86.35
25859) 86.35
25860) 86.35
25861) 86.36
25862) 86.37
25863) 86.37
25864) 86.37
25865) 86.37
25866) 86.37
25867) 86.37
25868) 86.37
25869) 86.37
25870) 86.38
25871) 86.39
25872) 86.39
25873) 86.4
25874) 86.4
25875) 86.4
25876) 86.4
25877) 86.41
25878) 86.41
25879) 86.41
25880) 86.42
25881) 86.42
25882) 86.42
25883) 86.42
25884) 86.43
25885) 86.43
25886) 86.43
25887) 86.43
25888) 86.44
25889) 86.44
25890) 86.44
25891) 86.45
25892) 86.46
25893) 86.46
25894) 86.47
25895) 86.48
25896) 86.48
25897) 86.49
25898) 86.49
25899) 86.49
25900) 86.5
25901) 86.52
25902) 86.52
25903) 86.52
25904) 86.53
25905) 86.53
25906) 86.53
25907) 86.53
25908) 86.54
25909) 86.54
25910) 86.54
25911) 86.54
25912) 86.55
25913) 86.55
25914) 86.55
25915) 86.55
25916) 86.55
25917) 86.55
25918) 86.56
25919) 86.56
25920) 86.57
25921) 86.57
25922) 86.57
25923) 86.57
25924) 86.58
25925) 86.58
25926) 86.58
25927) 86.58
25928) 86.59
25929) 86.59
25930) 86.59
25931) 86.59
25932) 86.6
25933) 86.6
25934) 86.61
25935) 86.61
25936) 86.61
25937) 86.62
25938) 86.63
25939) 86.63
25940) 86.64
25941) 86.64
25942) 86.64
25943) 86.65
25944) 86.66
25945) 86.66
25946) 86.66
25947) 86.67
25948) 86.67
25949) 86.67
25950) 86.67
25951) 86.67
25952) 86.67
25953) 86.67
25954) 86.67
25955) 86.67
25956) 86.67
25957) 86.68
25958) 86.68
25959) 86.68
25960) 86.68
25961) 86.69
25962) 86.69
25963) 86.69
25964) 86.69
25965) 86.7
25966) 86.7
25967) 86.7
25968) 86.71
25969) 86.71
25970) 86.71
25971) 86.71
25972) 86.72
25973) 86.72
25974) 86.73
25975) 86.73
25976) 86.73
25977) 86.74
25978) 86.74
25979) 86.74
25980) 86.75
25981) 86.76
25982) 86.76
25983) 86.77
25984) 86.77
25985) 86.77
25986) 86.77
25987) 86.78
25988) 86.78
25989) 86.79
25990) 86.79
25991) 86.8
25992) 86.8
25993) 86.8
25994) 86.8
25995) 86.81
25996) 86.81
25997) 86.82
25998) 86.82
25999) 86.82
26000) 86.82
26001) 86.82
26002) 86.83
26003) 86.84
26004) 86.84
26005) 86.85
26006) 86.85
26007) 86.85
26008) 86.85
26009) 86.86
26010) 86.86
26011) 86.86
26012) 86.86
26013) 86.87
26014) 86.87
26015) 86.87
26016) 86.87
26017) 86.88
26018) 86.88
26019) 86.88
26020) 86.88
26021) 86.88
26022) 86.88
26023) 86.88
26024) 86.88
26025) 86.88
26026) 86.88
26027) 86.88
26028) 86.88
26029) 86.89
26030) 86.9
26031) 86.9
26032) 86.9
26033) 86.91
26034) 86.92
26035) 86.93
26036) 86.93
26037) 86.93
26038) 86.93
26039) 86.93
26040) 86.93
26041) 86.93
26042) 86.94
26043) 86.95
26044) 86.95
26045) 86.95
26046) 86.95
26047) 86.96
26048) 86.96
26049) 86.96
26050) 86.96
26051) 86.96
26052) 86.96
26053) 86.96
26054) 86.97
26055) 86.97
26056) 86.97
26057) 86.97
26058) 86.97
26059) 86.97
26060) 86.98
26061) 86.98
26062) 86.98
26063) 86.98
26064) 86.99
26065) 86.99
26066) 87
26067) 87
26068) 87
26069) 87.01
26070) 87.01
26071) 87.01
26072) 87.02
26073) 87.02
26074) 87.03
26075) 87.03
26076) 87.03
26077) 87.04
26078) 87.04
26079) 87.05
26080) 87.05
26081) 87.05
26082) 87.05
26083) 87.06
26084) 87.06
26085) 87.06
26086) 87.06
26087) 87.06
26088) 87.06
26089) 87.07
26090) 87.07
26091) 87.07
26092) 87.07
26093) 87.08
26094) 87.08
26095) 87.08
26096) 87.08
26097) 87.09
26098) 87.1
26099) 87.1
26100) 87.1
26101) 87.1
26102) 87.11
26103) 87.12
26104) 87.12
26105) 87.12
26106) 87.12
26107) 87.13
26108) 87.13
26109) 87.14
26110) 87.14
26111) 87.14
26112) 87.15
26113) 87.15
26114) 87.16
26115) 87.16
26116) 87.17
26117) 87.17
26118) 87.17
26119) 87.17
26120) 87.17
26121) 87.18
26122) 87.18
26123) 87.18
26124) 87.18
26125) 87.19
26126) 87.19
26127) 87.19
26128) 87.2
26129) 87.2
26130) 87.2
26131) 87.2
26132) 87.21
26133) 87.21
26134) 87.21
26135) 87.21
26136) 87.22
26137) 87.23
26138) 87.23
26139) 87.23
26140) 87.23
26141) 87.24
26142) 87.25
26143) 87.25
26144) 87.25
26145) 87.26
26146) 87.26
26147) 87.26
26148) 87.26
26149) 87.26
26150) 87.26
26151) 87.27
26152) 87.27
26153) 87.29
26154) 87.29
26155) 87.29
26156) 87.29
26157) 87.31
26158) 87.31
26159) 87.31
26160) 87.32
26161) 87.32
26162) 87.33
26163) 87.33
26164) 87.33
26165) 87.33
26166) 87.33
26167) 87.34
26168) 87.34
26169) 87.34
26170) 87.34
26171) 87.35
26172) 87.35
26173) 87.35
26174) 87.35
26175) 87.35
26176) 87.35
26177) 87.36
26178) 87.36
26179) 87.36
26180) 87.36
26181) 87.36
26182) 87.37
26183) 87.37
26184) 87.37
26185) 87.38
26186) 87.38
26187) 87.38
26188) 87.38
26189) 87.39
26190) 87.39
26191) 87.39
26192) 87.4
26193) 87.4
26194) 87.4
26195) 87.4
26196) 87.4
26197) 87.41
26198) 87.41
26199) 87.42
26200) 87.42
26201) 87.42
26202) 87.42
26203) 87.44
26204) 87.44
26205) 87.44
26206) 87.44
26207) 87.45
26208) 87.46
26209) 87.46
26210) 87.46
26211) 87.47
26212) 87.47
26213) 87.47
26214) 87.48
26215) 87.48
26216) 87.48
26217) 87.49
26218) 87.49
26219) 87.49
26220) 87.49
26221) 87.5
26222) 87.5
26223) 87.51
26224) 87.52
26225) 87.52
26226) 87.54
26227) 87.54
26228) 87.55
26229) 87.56
26230) 87.56
26231) 87.56
26232) 87.57
26233) 87.57
26234) 87.58
26235) 87.58
26236) 87.58
26237) 87.58
26238) 87.58
26239) 87.58
26240) 87.59
26241) 87.59
26242) 87.59
26243) 87.59
26244) 87.61
26245) 87.61
26246) 87.61
26247) 87.61
26248) 87.62
26249) 87.62
26250) 87.62
26251) 87.63
26252) 87.63
26253) 87.63
26254) 87.63
26255) 87.64
26256) 87.64
26257) 87.65
26258) 87.65
26259) 87.65
26260) 87.65
26261) 87.66
26262) 87.67
26263) 87.67
26264) 87.67
26265) 87.67
26266) 87.68
26267) 87.68
26268) 87.68
26269) 87.68
26270) 87.68
26271) 87.68
26272) 87.69
26273) 87.69
26274) 87.69
26275) 87.7
26276) 87.7
26277) 87.7
26278) 87.72
26279) 87.72
26280) 87.72
26281) 87.73
26282) 87.73
26283) 87.74
26284) 87.74
26285) 87.74
26286) 87.75
26287) 87.75
26288) 87.77
26289) 87.78
26290) 87.79
26291) 87.79
26292) 87.79
26293) 87.79
26294) 87.79
26295) 87.79
26296) 87.8
26297) 87.8
26298) 87.8
26299) 87.8
26300) 87.81
26301) 87.81
26302) 87.82
26303) 87.83
26304) 87.83
26305) 87.84
26306) 87.84
26307) 87.84
26308) 87.85
26309) 87.85
26310) 87.86
26311) 87.86
26312) 87.86
26313) 87.87
26314) 87.87
26315) 87.87
26316) 87.88
26317) 87.89
26318) 87.89
26319) 87.9
26320) 87.9
26321) 87.9
26322) 87.91
26323) 87.91
26324) 87.91
26325) 87.91
26326) 87.92
26327) 87.92
26328) 87.92
26329) 87.92
26330) 87.93
26331) 87.93
26332) 87.93
26333) 87.93
26334) 87.94
26335) 87.95
26336) 87.95
26337) 87.96
26338) 87.97
26339) 87.97
26340) 87.97
26341) 87.97
26342) 87.97
26343) 87.97
26344) 87.97
26345) 87.98
26346) 87.98
26347) 87.98
26348) 87.98
26349) 87.98
26350) 87.99
26351) 87.99
26352) 88
26353) 88
26354) 88
26355) 88.01
26356) 88.01
26357) 88.02
26358) 88.02
26359) 88.02
26360) 88.03
26361) 88.03
26362) 88.03
26363) 88.03
26364) 88.04
26365) 88.04
26366) 88.04
26367) 88.04
26368) 88.04
26369) 88.05
26370) 88.05
26371) 88.05
26372) 88.05
26373) 88.05
26374) 88.06
26375) 88.06
26376) 88.07
26377) 88.07
26378) 88.08
26379) 88.08
26380) 88.09
26381) 88.09
26382) 88.09
26383) 88.09
26384) 88.09
26385) 88.1
26386) 88.1
26387) 88.11
26388) 88.11
26389) 88.11
26390) 88.11
26391) 88.12
26392) 88.12
26393) 88.12
26394) 88.12
26395) 88.13
26396) 88.13
26397) 88.13
26398) 88.13
26399) 88.14
26400) 88.14
26401) 88.14
26402) 88.14
26403) 88.15
26404) 88.16
26405) 88.16
26406) 88.16
26407) 88.16
26408) 88.17
26409) 88.17
26410) 88.17
26411) 88.17
26412) 88.17
26413) 88.18
26414) 88.18
26415) 88.18
26416) 88.19
26417) 88.19
26418) 88.19
26419) 88.19
26420) 88.2
26421) 88.2
26422) 88.2
26423) 88.2
26424) 88.21
26425) 88.21
26426) 88.22
26427) 88.22
26428) 88.22
26429) 88.22
26430) 88.22
26431) 88.22
26432) 88.23
26433) 88.23
26434) 88.23
26435) 88.23
26436) 88.23
26437) 88.24
26438) 88.24
26439) 88.25
26440) 88.25
26441) 88.25
26442) 88.25
26443) 88.25
26444) 88.26
26445) 88.26
26446) 88.26
26447) 88.27
26448) 88.27
26449) 88.27
26450) 88.27
26451) 88.28
26452) 88.28
26453) 88.29
26454) 88.29
26455) 88.29
26456) 88.29
26457) 88.29
26458) 88.3
26459) 88.3
26460) 88.3
26461) 88.31
26462) 88.31
26463) 88.31
26464) 88.31
26465) 88.32
26466) 88.32
26467) 88.32
26468) 88.34
26469) 88.34
26470) 88.34
26471) 88.34
26472) 88.35
26473) 88.35
26474) 88.36
26475) 88.36
26476) 88.37
26477) 88.37
26478) 88.37
26479) 88.38
26480) 88.38
26481) 88.39
26482) 88.39
26483) 88.39
26484) 88.4
26485) 88.4
26486) 88.4
26487) 88.41
26488) 88.41
26489) 88.42
26490) 88.43
26491) 88.43
26492) 88.44
26493) 88.44
26494) 88.44
26495) 88.44
26496) 88.45
26497) 88.45
26498) 88.45
26499) 88.46
26500) 88.46
26501) 88.46
26502) 88.47
26503) 88.47
26504) 88.48
26505) 88.48
26506) 88.49
26507) 88.49
26508) 88.49
26509) 88.49
26510) 88.49
26511) 88.49
26512) 88.5
26513) 88.5
26514) 88.5
26515) 88.51
26516) 88.51
26517) 88.51
26518) 88.51
26519) 88.52
26520) 88.52
26521) 88.52
26522) 88.52
26523) 88.53
26524) 88.53
26525) 88.53
26526) 88.53
26527) 88.53
26528) 88.53
26529) 88.53
26530) 88.54
26531) 88.54
26532) 88.55
26533) 88.55
26534) 88.55
26535) 88.56
26536) 88.56
26537) 88.56
26538) 88.56
26539) 88.56
26540) 88.56
26541) 88.56
26542) 88.56
26543) 88.57
26544) 88.57
26545) 88.57
26546) 88.58
26547) 88.59
26548) 88.59
26549) 88.59
26550) 88.59
26551) 88.6
26552) 88.6
26553) 88.6
26554) 88.6
26555) 88.61
26556) 88.61
26557) 88.61
26558) 88.61
26559) 88.62
26560) 88.62
26561) 88.63
26562) 88.64
26563) 88.64
26564) 88.64
26565) 88.64
26566) 88.65
26567) 88.65
26568) 88.66
26569) 88.66
26570) 88.66
26571) 88.67
26572) 88.67
26573) 88.67
26574) 88.67
26575) 88.67
26576) 88.68
26577) 88.68
26578) 88.68
26579) 88.68
26580) 88.68
26581) 88.69
26582) 88.69
26583) 88.69
26584) 88.69
26585) 88.7
26586) 88.7
26587) 88.7
26588) 88.7
26589) 88.71
26590) 88.71
26591) 88.72
26592) 88.72
26593) 88.72
26594) 88.72
26595) 88.73
26596) 88.73
26597) 88.74
26598) 88.74
26599) 88.75
26600) 88.76
26601) 88.76
26602) 88.77
26603) 88.78
26604) 88.79
26605) 88.79
26606) 88.79
26607) 88.79
26608) 88.79
26609) 88.8
26610) 88.8
26611) 88.8
26612) 88.8
26613) 88.81
26614) 88.81
26615) 88.81
26616) 88.82
26617) 88.82
26618) 88.82
26619) 88.82
26620) 88.83
26621) 88.83
26622) 88.83
26623) 88.83
26624) 88.84
26625) 88.84
26626) 88.84
26627) 88.84
26628) 88.84
26629) 88.84
26630) 88.85
26631) 88.85
26632) 88.85
26633) 88.85
26634) 88.85
26635) 88.86
26636) 88.86
26637) 88.87
26638) 88.88
26639) 88.88
26640) 88.88
26641) 88.88
26642) 88.89
26643) 88.89
26644) 88.89
26645) 88.89
26646) 88.89
26647) 88.89
26648) 88.9
26649) 88.92
26650) 88.92
26651) 88.92
26652) 88.94
26653) 88.94
26654) 88.95
26655) 88.95
26656) 88.95
26657) 88.95
26658) 88.95
26659) 88.96
26660) 88.96
26661) 88.96
26662) 88.97
26663) 88.97
26664) 88.99
26665) 88.99
26666) 88.99
26667) 89
26668) 89
26669) 89
26670) 89
26671) 89.01
26672) 89.01
26673) 89.01
26674) 89.02
26675) 89.02
26676) 89.03
26677) 89.03
26678) 89.03
26679) 89.04
26680) 89.04
26681) 89.04
26682) 89.04
26683) 89.05
26684) 89.05
26685) 89.05
26686) 89.05
26687) 89.05
26688) 89.06
26689) 89.06
26690) 89.06
26691) 89.06
26692) 89.06
26693) 89.06
26694) 89.06
26695) 89.06
26696) 89.07
26697) 89.08
26698) 89.08
26699) 89.08
26700) 89.08
26701) 89.08
26702) 89.09
26703) 89.09
26704) 89.09
26705) 89.1
26706) 89.11
26707) 89.11
26708) 89.11
26709) 89.12
26710) 89.12
26711) 89.12
26712) 89.12
26713) 89.12
26714) 89.13
26715) 89.13
26716) 89.14
26717) 89.14
26718) 89.14
26719) 89.14
26720) 89.14
26721) 89.14
26722) 89.15
26723) 89.15
26724) 89.16
26725) 89.16
26726) 89.16
26727) 89.17
26728) 89.17
26729) 89.17
26730) 89.17
26731) 89.17
26732) 89.18
26733) 89.18
26734) 89.19
26735) 89.19
26736) 89.19
26737) 89.19
26738) 89.2
26739) 89.2
26740) 89.2
26741) 89.2
26742) 89.21
26743) 89.21
26744) 89.22
26745) 89.22
26746) 89.22
26747) 89.22
26748) 89.23
26749) 89.23
26750) 89.23
26751) 89.24
26752) 89.24
26753) 89.24
26754) 89.25
26755) 89.25
26756) 89.26
26757) 89.26
26758) 89.26
26759) 89.27
26760) 89.27
26761) 89.27
26762) 89.27
26763) 89.28
26764) 89.28
26765) 89.28
26766) 89.28
26767) 89.28
26768) 89.29
26769) 89.3
26770) 89.31
26771) 89.31
26772) 89.31
26773) 89.31
26774) 89.33
26775) 89.34
26776) 89.34
26777) 89.34
26778) 89.34
26779) 89.34
26780) 89.34
26781) 89.34
26782) 89.35
26783) 89.35
26784) 89.35
26785) 89.35
26786) 89.35
26787) 89.36
26788) 89.36
26789) 89.36
26790) 89.36
26791) 89.36
26792) 89.37
26793) 89.38
26794) 89.38
26795) 89.38
26796) 89.39
26797) 89.39
26798) 89.39
26799) 89.41
26800) 89.41
26801) 89.42
26802) 89.42
26803) 89.43
26804) 89.43
26805) 89.43
26806) 89.45
26807) 89.46
26808) 89.46
26809) 89.46
26810) 89.46
26811) 89.46
26812) 89.47
26813) 89.48
26814) 89.48
26815) 89.49
26816) 89.49
26817) 89.49
26818) 89.49
26819) 89.49
26820) 89.49
26821) 89.5
26822) 89.5
26823) 89.51
26824) 89.51
26825) 89.51
26826) 89.51
26827) 89.51
26828) 89.52
26829) 89.52
26830) 89.53
26831) 89.53
26832) 89.53
26833) 89.54
26834) 89.54
26835) 89.54
26836) 89.55
26837) 89.56
26838) 89.57
26839) 89.57
26840) 89.57
26841) 89.57
26842) 89.58
26843) 89.58
26844) 89.59
26845) 89.59
26846) 89.6
26847) 89.6
26848) 89.6
26849) 89.6
26850) 89.61
26851) 89.62
26852) 89.63
26853) 89.63
26854) 89.63
26855) 89.63
26856) 89.64
26857) 89.64
26858) 89.64
26859) 89.64
26860) 89.65
26861) 89.65
26862) 89.66
26863) 89.66
26864) 89.66
26865) 89.66
26866) 89.66
26867) 89.67
26868) 89.67
26869) 89.67
26870) 89.68
26871) 89.68
26872) 89.68
26873) 89.68
26874) 89.68
26875) 89.69
26876) 89.69
26877) 89.69
26878) 89.7
26879) 89.7
26880) 89.7
26881) 89.7
26882) 89.7
26883) 89.71
26884) 89.71
26885) 89.71
26886) 89.71
26887) 89.71
26888) 89.72
26889) 89.72
26890) 89.72
26891) 89.73
26892) 89.73
26893) 89.73
26894) 89.74
26895) 89.75
26896) 89.75
26897) 89.75
26898) 89.75
26899) 89.75
26900) 89.76
26901) 89.76
26902) 89.77
26903) 89.77
26904) 89.77
26905) 89.77
26906) 89.77
26907) 89.78
26908) 89.78
26909) 89.78
26910) 89.79
26911) 89.79
26912) 89.8
26913) 89.8
26914) 89.8
26915) 89.81
26916) 89.81
26917) 89.81
26918) 89.81
26919) 89.82
26920) 89.82
26921) 89.82
26922) 89.83
26923) 89.83
26924) 89.83
26925) 89.83
26926) 89.84
26927) 89.84
26928) 89.85
26929) 89.85
26930) 89.86
26931) 89.87
26932) 89.87
26933) 89.87
26934) 89.87
26935) 89.87
26936) 89.87
26937) 89.87
26938) 89.87
26939) 89.88
26940) 89.88
26941) 89.89
26942) 89.89
26943) 89.89
26944) 89.9
26945) 89.9
26946) 89.9
26947) 89.9
26948) 89.9
26949) 89.9
26950) 89.9
26951) 89.91
26952) 89.92
26953) 89.92
26954) 89.92
26955) 89.92
26956) 89.92
26957) 89.93
26958) 89.93
26959) 89.94
26960) 89.94
26961) 89.95
26962) 89.95
26963) 89.96
26964) 89.96
26965) 89.96
26966) 89.96
26967) 89.96
26968) 89.96
26969) 89.97
26970) 89.97
26971) 89.98
26972) 89.98
26973) 89.98
26974) 89.98
26975) 89.98
26976) 90
26977) 90
26978) 90.01
26979) 90.01
26980) 90.01
26981) 90.01
26982) 90.01
26983) 90.02
26984) 90.04
26985) 90.04
26986) 90.04
26987) 90.04
26988) 90.04
26989) 90.05
26990) 90.06
26991) 90.06
26992) 90.06
26993) 90.06
26994) 90.07
26995) 90.07
26996) 90.07
26997) 90.08
26998) 90.08
26999) 90.08
27000) 90.08
27001) 90.09
27002) 90.09
27003) 90.09
27004) 90.09
27005) 90.09
27006) 90.1
27007) 90.1
27008) 90.11
27009) 90.11
27010) 90.11
27011) 90.13
27012) 90.14
27013) 90.14
27014) 90.15
27015) 90.15
27016) 90.15
27017) 90.16
27018) 90.16
27019) 90.17
27020) 90.17
27021) 90.17
27022) 90.17
27023) 90.18
27024) 90.18
27025) 90.18
27026) 90.19
27027) 90.19
27028) 90.19
27029) 90.2
27030) 90.2
27031) 90.2
27032) 90.2
27033) 90.2
27034) 90.2
27035) 90.2
27036) 90.21
27037) 90.21
27038) 90.21
27039) 90.21
27040) 90.21
27041) 90.21
27042) 90.22
27043) 90.22
27044) 90.23
27045) 90.23
27046) 90.23
27047) 90.23
27048) 90.23
27049) 90.23
27050) 90.24
27051) 90.24
27052) 90.25
27053) 90.25
27054) 90.26
27055) 90.27
27056) 90.27
27057) 90.27
27058) 90.27
27059) 90.28
27060) 90.28
27061) 90.29
27062) 90.3
27063) 90.3
27064) 90.3
27065) 90.31
27066) 90.32
27067) 90.32
27068) 90.33
27069) 90.33
27070) 90.33
27071) 90.35
27072) 90.35
27073) 90.36
27074) 90.36
27075) 90.37
27076) 90.37
27077) 90.37
27078) 90.38
27079) 90.38
27080) 90.39
27081) 90.39
27082) 90.4
27083) 90.4
27084) 90.41
27085) 90.41
27086) 90.41
27087) 90.41
27088) 90.42
27089) 90.43
27090) 90.43
27091) 90.45
27092) 90.45
27093) 90.45
27094) 90.45
27095) 90.45
27096) 90.45
27097) 90.46
27098) 90.46
27099) 90.46
27100) 90.47
27101) 90.47
27102) 90.47
27103) 90.48
27104) 90.48
27105) 90.49
27106) 90.49
27107) 90.49
27108) 90.49
27109) 90.49
27110) 90.5
27111) 90.5
27112) 90.51
27113) 90.51
27114) 90.51
27115) 90.51
27116) 90.51
27117) 90.52
27118) 90.52
27119) 90.52
27120) 90.52
27121) 90.52
27122) 90.53
27123) 90.54
27124) 90.54
27125) 90.54
27126) 90.54
27127) 90.54
27128) 90.55
27129) 90.55
27130) 90.55
27131) 90.56
27132) 90.56
27133) 90.57
27134) 90.58
27135) 90.58
27136) 90.58
27137) 90.59
27138) 90.59
27139) 90.59
27140) 90.59
27141) 90.59
27142) 90.6
27143) 90.6
27144) 90.6
27145) 90.6
27146) 90.61
27147) 90.61
27148) 90.61
27149) 90.63
27150) 90.63
27151) 90.63
27152) 90.64
27153) 90.64
27154) 90.64
27155) 90.64
27156) 90.65
27157) 90.65
27158) 90.65
27159) 90.65
27160) 90.66
27161) 90.67
27162) 90.67
27163) 90.67
27164) 90.67
27165) 90.68
27166) 90.68
27167) 90.68
27168) 90.69
27169) 90.7
27170) 90.7
27171) 90.7
27172) 90.7
27173) 90.71
27174) 90.72
27175) 90.72
27176) 90.73
27177) 90.73
27178) 90.73
27179) 90.73
27180) 90.73
27181) 90.74
27182) 90.74
27183) 90.75
27184) 90.75
27185) 90.76
27186) 90.76
27187) 90.76
27188) 90.76
27189) 90.76
27190) 90.76
27191) 90.77
27192) 90.77
27193) 90.77
27194) 90.78
27195) 90.79
27196) 90.79
27197) 90.79
27198) 90.79
27199) 90.79
27200) 90.79
27201) 90.8
27202) 90.8
27203) 90.81
27204) 90.81
27205) 90.81
27206) 90.82
27207) 90.83
27208) 90.83
27209) 90.83
27210) 90.83
27211) 90.83
27212) 90.84
27213) 90.85
27214) 90.85
27215) 90.85
27216) 90.85
27217) 90.85
27218) 90.85
27219) 90.85
27220) 90.85
27221) 90.86
27222) 90.86
27223) 90.86
27224) 90.86
27225) 90.87
27226) 90.87
27227) 90.87
27228) 90.87
27229) 90.87
27230) 90.88
27231) 90.88
27232) 90.89
27233) 90.9
27234) 90.9
27235) 90.9
27236) 90.9
27237) 90.9
27238) 90.9
27239) 90.91
27240) 90.92
27241) 90.92
27242) 90.92
27243) 90.93
27244) 90.93
27245) 90.93
27246) 90.93
27247) 90.93
27248) 90.93
27249) 90.93
27250) 90.93
27251) 90.94
27252) 90.95
27253) 90.95
27254) 90.95
27255) 90.95
27256) 90.96
27257) 90.96
