26441) 94.52
26442) 62.92
26443) 92.33
26444) 62.9
26445) 6.39
26446) 25.15
26447) 56.75
26448) 40.71
26449) 82.33
26450) 34.92
26451) 56.18
26452) 5.24
26453) 50.34
26454) 65.26
26455) 89.06
26456) 40.96
26457) 59.43
26458) 12.4
26459) 52.94
26460) 37.5
26461) 0.98
26462) 12.4
26463) 45.75
26464) 28.69
26465) 54.32
26466) 29.39
26467) 20.16
26468) 35.56
26469) 33.55
26470) 25.47
26471) 45.65
26472) 3.85
26473) 43.68
26474) 19.79
26475) 99.82
26476) 59.56
26477) 75.31
26478) 76.71
26479) 58.92
26480) 55.18
26481) 86.37
26482) 76.39
26483) 58.64
26484) 70.86
26485) 69.62
26486) 24.32
26487) 16.29
26488) 36.78
26489) 41.83
26490) 89.22
26491) 60.5
26492) 75.89
26493) 80.87
26494) 80.39
26495) 22.67
26496) 54.46
26497) 87.21
26498) 74.04
26499) 84.55
26500) 70.14
26501) 59.91
26502) 85.83
26503) 7.31
26504) 74.05
26505) 72.93
26506) 41.27
26507) 47.84
26508) 7.58
26509) 69.69
26510) 27.13
26511) 51.5
26512) 82.76
26513) 6.23
26514) 94.3
26515) 13.88
26516) 91.98
26517) 18.87
26518) 98.92
26519) 97.93
26520) 5.6
26521) 45.73
26522) 79.25
26523) 67.07
26524) 22.06
26525) 70.12
26526) 69.68
26527) 0.04
26528) 33.45
26529) 87.93
26530) 13.23
26531) 63.95
26532) 74.86
26533) 62.24
26534) 20.93
26535) 89.49
26536) 89.36
26537) 23.91
26538) 84.35
26539) 51.64
26540) 75.28
26541) 31.2
26542) 94.45
26543) 16.96
26544) 97.68
26545) 96.6
26546) 4.29
26547) 61.43
26548) 12.13
26549) 56.9
26550) 38.09
26551) 9.97
26552) 79.05
26553) 90.54
26554) 24.38
26555) 10.66
26556) 80.66
26557) 24.03
26558) 64.67
26559) 30.12
26560) 67.11
26561) 69.15
26562) 13.89
26563) 45.65
26564) 5.11
26565) 25.57
26566) 52.12
26567) 98.99
26568) 92.73
26569) 7.34
26570) 41.77
26571) 40.66
26572) 1.92
26573) 82.77
26574) 60.69
26575) 34.48
26576) 51.61
26577) 14.33
26578) 92.26
26579) 49.92
26580) 69.64
26581) 44.03
26582) 37.68
26583) 49.69
26584) 34.94
26585) 23.38
26586) 65.33
26587) 0.98
26588) 85.16
26589) 71.43
26590) 4.24
26591) 2.47
26592) 99.06
26593) 77.15
26594) 74.02
26595) 13.94
26596) 73.45
26597) 61.27
26598) 13.3
26599) 64.98
26600) 80.24
26601) 7.33
26602) 71.84
26603) 67.5
26604) 11.77
26605) 36.08
26606) 55.34
26607) 3.19
26608) 38.38
26609) 40.19
26610) 60.15
26611) 0.3
26612) 60.98
26613) 95.09
26614) 25.98
26615) 54.92
26616) 67.38
26617) 14.99
26618) 85.5
26619) 6.6
26620) 19.05
26621) 58.34
26622) 66.95
26623) 56.06
26624) 50.33
26625) 13.39
26626) 4.45
26627) 82.93
26628) 77.45
26629) 66.95
26630) 71.07
26631) 27.57
26632) 19.36
26633) 42.03
26634) 7.36
26635) 57.41
26636) 67.37
26637) 57.21
26638) 78.4
26639) 30.29
26640) 43.13
26641) 18.47
26642) 9.1
26643) 72.54
26644) 43.99
26645) 1.34
26646) 71.08
26647) 29.05
26648) 92
26649) 70.56
26650) 67.53
26651) 94.29
26652) 80.02
26653) 2.24
26654) 9.23
26655) 53.02
26656) 42.81
26657) 35.19
26658) 11.24
26659) 71.27
26660) 61.24
26661) 1.98
26662) 7.67
26663) 65.61
26664) 79.11
26665) 76.88
26666) 53.38
26667) 51.25
26668) 74.61
26669) 34.9
26670) 80
26671) 58.16
26672) 10.27
26673) 57.06
26674) 83.39
26675) 45.3
26676) 89.83
26677) 23.58
26678) 31.12
26679) 21.12
26680) 24.31
26681) 19.15
26682) 76.79
26683) 5.07
26684) 43.68
26685) 15.18
26686) 74.29
26687) 76.64
26688) 6.37
26689) 18.46
26690) 45.36
26691) 93.8
26692) 38.86
26693) 53.87
26694) 59.25
26695) 12.77
26696) 51.66
26697) 23.97
26698) 78.62
26699) 18.56
26700) 34.14
26701) 53.94
26702) 64.82
26703) 30.54
26704) 31.04
26705) 14.09
26706) 99.07
26707) 14.02
26708) 14.15
26709) 33.37
26710) 43.43
26711) 79.95
26712) 79.22
26713) 19.13
26714) 99.58
26715) 36.55
26716) 89.66
26717) 10.29
26718) 14.67
26719) 50.13
26720) 5.47
26721) 8.51
26722) 35.05
26723) 87.07
26724) 27.54
26725) 0.99
26726) 17.75
26727) 62.28
26728) 13.64
26729) 55.25
26730) 31.75
26731) 38.51
26732) 26.46
26733) 73.82
26734) 73.42
26735) 13.71
26736) 18.89
26737) 74.75
26738) 49.16
26739) 85.51
26740) 58.49
26741) 76.66
26742) 46.43
26743) 49.71
26744) 20.71
26745) 22.95
26746) 67.76
26747) 13.63
26748) 12.82
26749) 63.12
26750) 18.74
26751) 67.79
26752) 28.79
26753) 11.11
26754) 34.23
26755) 81.47
26756) 40.41
26757) 41.61
26758) 74.89
26759) 82.19
26760) 73.61
26761) 9.07
26762) 37.59
26763) 21.3
26764) 16.43
26765) 4.01
26766) 45.42
26767) 71.08
26768) 3.74
26769) 27.98
26770) 70.4
26771) 20.78
26772) 20.11
26773) 36.26
26774) 34.11
26775) 32.44
26776) 68.17
26777) 97.39
26778) 21.49
26779) 94.93
26780) 59.56
26781) 53.97
26782) 25.74
26783) 21.41
26784) 96.03
26785) 40.03
26786) 24.03
26787) 6.69
26788) 39.18
26789) 79.76
26790) 83.25
26791) 98.34
26792) 20.65
26793) 19.29
26794) 29.7
26795) 68.45
26796) 76.65
26797) 1.06
26798) 29.79
26799) 13.12
26800) 3.22
26801) 36.35
26802) 46.08
26803) 59.82
26804) 78.75
26805) 96.94
26806) 98.24
26807) 47.79
26808) 31.35
26809) 83.45
26810) 67.5
26811) 39.49
26812) 62.07
26813) 29.4
26814) 60.64
26815) 17.21
26816) 52.71
26817) 14.27
26818) 78.95
26819) 39.69
26820) 56.22
26821) 11.9
26822) 50.62
26823) 57.82
26824) 44.65
26825) 71.24
26826) 20.35
26827) 64.83
26828) 40.89
26829) 54.3
26830) 18.24
26831) 60.65
26832) 63.72
26833) 58.41
26834) 89.12
26835) 9.6
26836) 35.87
26837) 61.96
26838) 18.73
26839) 4.92
26840) 1.04
26841) 52.6
26842) 83.13
26843) 59.73
26844) 99.55
26845) 70.63
26846) 5.67
26847) 3.21
26848) 94.45
26849) 62.4
26850) 30.96
26851) 96.88
26852) 43.03
26853) 27.54
26854) 34.4
26855) 23.34
26856) 93.41
26857) 26.09
26858) 91.61
26859) 88.27
26860) 75.3
26861) 31.89
26862) 66.06
26863) 41.48
26864) 23.9
26865) 56.52
26866) 37.38
26867) 16.24
26868) 80.6
26869) 93.95
26870) 28.11
26871) 4.1
26872) 36.18
26873) 98.45
26874) 65.52
26875) 28.35
26876) 51.57
26877) 0.93
26878) 49.99
26879) 61.7
26880) 0.97
26881) 78.23
26882) 41.19
26883) 65.78
26884) 82.17
26885) 97.96
26886) 75.47
26887) 68.22
26888) 46.2
26889) 45.82
26890) 56.9
26891) 97.43
26892) 95.99
26893) 4.74
26894) 67.44
26895) 53.12
26896) 41.72
26897) 12.26
26898) 56.46
26899) 82.39
26900) 80.19
26901) 99.73
26902) 69.89
26903) 73.6
26904) 80.93
26905) 34.3
26906) 21.78
26907) 83.93
26908) 11.75
26909) 20.14
26910) 14.46
26911) 37.95
26912) 26.8
26913) 16.09
26914) 7.99
26915) 56.74
26916) 5.4
26917) 54.47
26918) 32.14
26919) 52.92
26920) 13.13
26921) 56.6
26922) 31.44
26923) 81.29
26924) 62.57
26925) 45.64
26926) 96.59
26927) 95.47
26928) 81.53
26929) 53.27
26930) 70.8
26931) 53.03
26932) 69.25
26933) 0.21
26934) 81.59
26935) 82.03
26936) 25.86
26937) 39.74
26938) 32.65
26939) 95.85
26940) 59.16
26941) 49.32
26942) 37.06
26943) 78.94
26944) 20.5
26945) 75.9
26946) 17.75
26947) 59.54
26948) 99.01
26949) 81.18
26950) 2.06
26951) 27.61
26952) 58.76
26953) 26.28
26954) 91.53
26955) 58.06
26956) 2.07
26957) 30.58
26958) 14.12
26959) 95.16
26960) 49.49
26961) 88.26
26962) 87.26
26963) 63.18
26964) 46.79
26965) 21.13
26966) 2.03
26967) 72.3
26968) 0.3
26969) 38.6
26970) 2.91
26971) 69.24
26972) 48.96
26973) 31.17
26974) 84.33
26975) 27.93
26976) 31.8
26977) 4.82
26978) 48.71
26979) 0.81
26980) 39.47
26981) 30.9
26982) 76.39
26983) 65.17
26984) 20.05
26985) 69.14
26986) 32.76
26987) 4.53
26988) 77.45
26989) 65.01
26990) 5.73
26991) 60.01
26992) 65.5
26993) 4.5
26994) 93.92
26995) 75.96
26996) 79
26997) 96.69
26998) 66.12
26999) 56.97
27000) 41.53
27001) 24.12
27002) 45.73
27003) 17.16
27004) 78.92
27005) 1.27
27006) 86.44
27007) 44.19
27008) 62.81
27009) 27.32
27010) 45.65
27011) 93.45
27012) 98.39
27013) 10.85
27014) 62.69
27015) 62.35
27016) 97.84
27017) 46.56
27018) 14.87
27019) 4.32
27020) 19.52
27021) 62.09
27022) 12.97
27023) 48.98
27024) 47.45
27025) 0.85
27026) 65.58
27027) 57.49
27028) 9.09
27029) 25.03
27030) 79.25
27031) 20.46
27032) 72.14
27033) 19.24
27034) 42.46
27035) 21.43
27036) 88.14
27037) 25.88
27038) 59.03
27039) 85.93
27040) 18.01
27041) 47.72
27042) 4.64
27043) 0.32
27044) 26.77
27045) 52.4
27046) 66.37
27047) 75.78
27048) 52.89
27049) 75.28
27050) 22.8
27051) 36.93
27052) 29.88
27053) 13.27
27054) 67.42
27055) 34.79
27056) 80.73
27057) 75.87
27058) 85.43
27059) 27.39
27060) 96.59
27061) 32.27
27062) 21.35
27063) 19.91
27064) 7.5
27065) 1.3
27066) 51.36
27067) 76.35
27068) 11.26
27069) 9.44
27070) 45.02
27071) 91.02
27072) 96.67
27073) 68.46
27074) 30.61
27075) 88.53
27076) 92.97
27077) 97.41
27078) 59.05
27079) 94.6
27080) 22.65
27081) 35.59
27082) 36.88
27083) 33.07
27084) 20.48
27085) 54.99
27086) 55.01
27087) 32.48
27088) 92.57
27089) 41.01
27090) 17.19
27091) 26.95
27092) 7.27
27093) 33.41
27094) 71.24
27095) 97
27096) 17.91
27097) 93.55
27098) 83.23
27099) 38.36
27100) 66.08
27101) 62.23
27102) 51.14
27103) 21.69
27104) 53.45
27105) 14.55
27106) 42.23
27107) 53.89
27108) 61.02
27109) 22.15
27110) 21.84
27111) 79.99
27112) 88.99
27113) 17.61
27114) 52.96
27115) 58.22
27116) 72.31
27117) 75.36
27118) 87
27119) 63.18
27120) 77.19
27121) 91.94
27122) 57.55
27123) 81.69
27124) 20.79
27125) 56.46
27126) 27.51
27127) 51.77
27128) 84.01
27129) 12.58
27130) 25.7
27131) 28.5
27132) 95.3
27133) 8.11
27134) 39.63
27135) 89.02
27136) 23.42
27137) 19.29
27138) 23.49
27139) 73.41
27140) 20.37
27141) 26.68
27142) 28.25
27143) 47.34
27144) 30.67
27145) 33.45
27146) 73.53
27147) 64.26
27148) 61.53
27149) 41.79
27150) 27.38
27151) 49.47
27152) 26.72
27153) 89.53
27154) 0.03
27155) 90.45
27156) 99.31
27157) 90.52
27158) 13.57
27159) 15.82
27160) 32.61
27161) 82.75
27162) 25.14
27163) 47.66
27164) 96.77
27165) 94.5
27166) 98.43
27167) 13.79
27168) 63.63
27169) 38.3
27170) 49.8
27171) 75.24
27172) 46.91
27173) 70.1
27174) 59.69
27175) 35.3
27176) 43.34
27177) 86.14
27178) 71.68
27179) 63.09
27180) 44.42
27181) 36.2
27182) 27.05
27183) 77.49
27184) 59.41
27185) 92.39
27186) 56.23
27187) 77.41
27188) 85.77
27189) 94.82
27190) 5.49
27191) 56.42
27192) 90.74
27193) 0.35
27194) 49.72
27195) 64.31
27196) 44.9
27197) 73.51
27198) 86.46
27199) 62
27200) 52.66
27201) 99.67
27202) 39.32
27203) 38.07
27204) 6.53
27205) 95.73
27206) 31.6
27207) 83.27
27208) 26.85
27209) 86.55
27210) 45.06
27211) 9.98
27212) 86.33
27213) 28.78
27214) 51.78
27215) 79.15
27216) 40.29
27217) 20.27
27218) 49.84
27219) 73.24
27220) 14.16
27221) 8.45
27222) 51.28
27223) 79.13
27224) 11.03
27225) 25.59
27226) 90.15
27227) 36.71
27228) 65.27
27229) 45.49
27230) 89.67
27231) 29.73
27232) 54.02
27233) 7.61
27234) 58.03
27235) 84.89
27236) 20.43
27237) 80.73
27238) 66.99
27239) 79.57
27240) 31.84
27241) 54.59
27242) 4.53
27243) 23.74
27244) 41.32
27245) 7.05
27246) 80.79
27247) 58.69
27248) 16.91
27249) 91.37
27250) 18.27
27251) 46.75
27252) 46.72
27253) 53.39
27254) 42.03
27255) 49.77
27256) 11.47
27257) 19.65
27258) 76.57
27259) 13.13
27260) 57.83
27261) 45.66
27262) 52.87
27263) 57.37
27264) 62.82
27265) 62.68
27266) 92.26
27267) 36.98
27268) 69.56
27269) 69.09
27270) 1.45
27271) 10.36
27272) 95.99
27273) 19.26
27274) 68.82
27275) 17.46
27276) 55.97
27277) 15.86
27278) 91.71
27279) 4.14
27280) 30.69
27281) 10.74
27282) 32.27
27283) 87.73
27284) 61.55
27285) 35.82
27286) 45.58
27287) 3.4
27288) 34.64
27289) 53.4
27290) 71.38
27291) 55.41
27292) 18.53
27293) 71.99
27294) 11.39
27295) 78.42
27296) 93.22
27297) 6.72
27298) 58.51
27299) 39.28
27300) 99.01
27301) 51.97
27302) 94.47
27303) 64.34
27304) 15.83
27305) 8.03
27306) 15.06
27307) 19.32
27308) 25.13
27309) 97.2
27310) 20.26
27311) 50.5
27312) 97.85
27313) 51.84
27314) 98.95
27315) 63.37
27316) 94.16
27317) 0.08
27318) 53.27
27319) 33.44
27320) 86.77
27321) 8.78
27322) 53.13
27323) 71.49
27324) 10.97
27325) 91.11
27326) 55.03
27327) 35.37
27328) 1.52
27329) 94.02
27330) 16.71
27331) 69.72
27332) 34.04
27333) 82.47
27334) 12.19
27335) 32.13
27336) 45
27337) 64.16
27338) 77.58
27339) 6.38
27340) 97.93
27341) 23.23
27342) 85.74
27343) 27.75
27344) 18.09
27345) 83.9
27346) 90.52
27347) 98.24
27348) 64.37
27349) 23.91
27350) 41.93
27351) 87.49
27352) 13.99
27353) 65.36
27354) 93.47
27355) 93.89
27356) 33.26
27357) 21.08
27358) 3.57
27359) 15.76
27360) 4.17
27361) 41.89
27362) 59.56
27363) 68.77
27364) 89.34
27365) 26.19
27366) 38.81
27367) 61.92
27368) 88.47
27369) 34.12
27370) 47.48
27371) 97.34
27372) 98.49
27373) 50.43
27374) 41.41
27375) 71.33
27376) 14.48
27377) 67.45
27378) 75.77
27379) 81.47
27380) 77.11
27381) 66.5
27382) 95.77
27383) 98.3
27384) 20.45
27385) 3.66
27386) 23.22
27387) 59.42
27388) 54.31
27389) 80.56
27390) 9.86
27391) 69.81
27392) 18.16
27393) 46.28
27394) 69.76
27395) 94.97
27396) 81.1
27397) 84.7
27398) 78.24
27399) 26.49
27400) 32.15
27401) 12.44
27402) 52.38
27403) 26.29
27404) 86.38
27405) 33.51
27406) 53.88
27407) 64.95
27408) 89.9
27409) 71.07
27410) 45.49
27411) 23.93
27412) 81.78
27413) 62.51
27414) 57.5
27415) 89.68
27416) 55.01
27417) 8.62
27418) 23.43
27419) 50.92
27420) 34.84
27421) 55.86
27422) 36.83
27423) 48.21
27424) 37.64
27425) 79.56
27426) 58.4
27427) 87.65
27428) 87.19
27429) 51.99
27430) 31.74
27431) 6.68
27432) 11.73
27433) 80.72
27434) 66.32
27435) 35.32
27436) 19.1
27437) 19.66
27438) 3.09
27439) 19.29
27440) 0.99
27441) 98.82
27442) 15.85
27443) 15.09
27444) 19.25
27445) 6.79
27446) 71.29
27447) 40.05
27448) 30.07
27449) 12.47
27450) 18.37
27451) 1.21
27452) 57.15
27453) 33.37
27454) 57.48
27455) 9.19
27456) 11.77
27457) 16.32
27458) 58.74
27459) 42.8
27460) 16.92
27461) 76.1
27462) 95.57
27463) 84.2
27464) 90.18
27465) 40.81
27466) 74.27
27467) 69.31
27468) 4.53
27469) 99.55
27470) 59.68
27471) 7.15
27472) 91.82
27473) 56.26
27474) 28.74
27475) 7.68
27476) 39.29
27477) 25.87
27478) 50.72
27479) 70.13
27480) 40.41
27481) 83.24
27482) 84.79
27483) 6.61
27484) 90.85
27485) 40.32
27486) 70.06
27487) 96.68
27488) 57.87
27489) 5.87
27490) 53.55
27491) 64.78
27492) 66.83
27493) 90.27
27494) 54.46
27495) 87.69
27496) 45.68
27497) 91.68
27498) 44.48
27499) 1.95
27500) 87.74
27501) 18.84
27502) 24.5
27503) 1.05
27504) 54.39
27505) 37.91
27506) 20.84
27507) 4.64
27508) 58.97
27509) 31.63
27510) 14.31
27511) 5.06
27512) 42.63
27513) 23.62
27514) 90.98
27515) 90.9
27516) 14.76
27517) 24.1
27518) 18.5
27519) 86.65
27520) 70.3
27521) 67.44
27522) 12.52
27523) 82.94
27524) 12.06
27525) 18.36
27526) 39.99
27527) 12.66
27528) 95.77
27529) 94.83
27530) 87.18
27531) 82.45
27532) 60.26
27533) 5.64
27534) 72
27535) 25.42
27536) 38.8
27537) 33.22
27538) 68
27539) 21.85
27540) 45.99
27541) 17.2
27542) 45.78
27543) 70.54
27544) 77.52
27545) 8.66
27546) 96.57
27547) 45.29
27548) 9.8
27549) 85.1
27550) 65.52
27551) 46.74
27552) 77.51
27553) 55.8
27554) 5.33
27555) 51.31
27556) 50.92
27557) 79.21
27558) 42.93
27559) 88.53
27560) 43.91
27561) 40
27562) 17.34
27563) 8.1
27564) 54.83
27565) 37.53
27566) 2.81
27567) 95.48
27568) 6.09
27569) 25.82
27570) 74.3
27571) 30.18
27572) 37.14
27573) 72.72
27574) 67.25
27575) 11.11
27576) 31.03
27577) 19.07
27578) 11.5
27579) 57.33
27580) 46
27581) 82.1
27582) 16.59
27583) 1.26
27584) 26.88
27585) 31.2
27586) 23.94
27587) 11.8
27588) 22.28
27589) 56.3
27590) 54.01
27591) 1.41
27592) 1.07
27593) 69.52
27594) 52.94
27595) 9.04
27596) 67.31
27597) 31.77
27598) 94.58
27599) 52.54
27600) 6.54
27601) 42.12
27602) 20.6
27603) 61.44
27604) 14.67
27605) 99.72
27606) 76.48
27607) 75.1
27608) 20.94
27609) 0.8
27610) 64.4
27611) 37.43
27612) 68.99
27613) 27.59
27614) 51.08
27615) 19.6
27616) 57.08
27617) 66.38
27618) 32.56
27619) 36.42
27620) 11.18
27621) 13.5
27622) 94.08
27623) 79.64
27624) 48.24
27625) 77.8
27626) 33.94
27627) 56.94
27628) 59.8
27629) 14.38
27630) 71.33
27631) 95.18
27632) 0.06
27633) 36.47
27634) 59.37
27635) 21.37
27636) 79.73
27637) 14.57
27638) 98.9
27639) 80.06
27640) 34.93
27641) 7.72
27642) 66.38
27643) 58.68
27644) 52.34
27645) 84.37
27646) 94.69
27647) 70.6
27648) 36.29
27649) 1.76
27650) 31.49
27651) 87.68
27652) 31.57
27653) 37.1
27654) 22.13
27655) 82.5
27656) 94.83
27657) 64.74
27658) 76.91
27659) 30.9
27660) 32.56
27661) 72.43
27662) 45.26
27663) 51.6
27664) 93.58
27665) 13.68
27666) 88.32
27667) 64.91
27668) 11.01
27669) 12.32
27670) 20.76
27671) 13.48
27672) 51.78
27673) 8.22
27674) 78.27
27675) 31.49
27676) 59.99
27677) 45.47
27678) 87.47
27679) 2.74
27680) 49.67
27681) 95.85
27682) 26.53
27683) 55.1
27684) 87.63
27685) 75.66
27686) 12.94
27687) 59.38
27688) 31.87
27689) 57.54
27690) 16.58
27691) 84.53
27692) 16.92
27693) 20.49
27694) 99.5
27695) 73.5
27696) 86
27697) 62.88
27698) 97.42
27699) 93.57
27700) 85.32
27701) 62.3
27702) 43.32
27703) 91.45
27704) 29.69
27705) 89
27706) 34.9
27707) 53.85
27708) 54.11
27709) 60.35
27710) 3.26
27711) 48.06
27712) 86.9
27713) 30.12
27714) 6.72
27715) 50.84
27716) 95.45
27717) 33.48
27718) 84.2
27719) 54.89
27720) 8.6
27721) 65.52
27722) 72.2
27723) 91.09
27724) 3.65
27725) 73.99
27726) 17.7
27727) 37.01
27728) 42.96
27729) 76.2
27730) 69.8
27731) 89.57
27732) 87.4
27733) 76.03
27734) 48.39
27735) 57.59
27736) 54.68
27737) 37.13
27738) 3.08
27739) 53.31
27740) 52.46
27741) 34.64
27742) 76.36
27743) 57.13
27744) 17.16
27745) 29.42
27746) 37.71
27747) 44.65
27748) 82.64
27749) 36.26
27750) 87.59
27751) 21.96
27752) 21.84
27753) 56.57
27754) 60.88
27755) 47.47
27756) 92.61
27757) 36.62
27758) 8.01
27759) 88.1
27760) 73.61
27761) 98.94
27762) 93.46
27763) 50.06
27764) 61.13
27765) 74.55
27766) 95.93
27767) 15.46
27768) 2.96
27769) 21.44
27770) 39.9
27771) 67.6
27772) 67.34
27773) 66.43
27774) 36.2
27775) 42.47
27776) 3.48
27777) 88.17
27778) 26.75
27779) 44.85
27780) 46.58
27781) 83.22
27782) 43.97
27783) 70.21
27784) 19.96
27785) 1.89
27786) 58.79
27787) 6.06
27788) 33.53
27789) 3.61
27790) 37.96
27791) 69.08
27792) 57.04
27793) 68.16
27794) 32.07
27795) 88.12
27796) 65.94
27797) 72.14
27798) 30.67
27799) 87.97
27800) 17.59
27801) 14.77
27802) 97.33
27803) 4.37
27804) 58.38
27805) 68.45
27806) 31.23
27807) 19.79
27808) 41.86
27809) 93.81
27810) 54.61
27811) 20.23
27812) 85.87
27813) 80.19
27814) 62.56
27815) 50.34
27816) 39.87
27817) 9.09
27818) 41.49
27819) 65.5
27820) 25.85
27821) 78.6
27822) 89.08
27823) 95.75
27824) 43.73
27825) 54.49
27826) 25.61
27827) 28.29
27828) 85.81
27829) 92.83
27830) 17.01
27831) 62.07
27832) 65.97
27833) 9.27
27834) 73.06
27835) 41.32
27836) 68.59
27837) 1.55
27838) 76.32
27839) 68.74
27840) 35.33
27841) 30.09
27842) 89.01
27843) 6.57
27844) 34.72
27845) 35.7
27846) 6.25
27847) 45.72
27848) 56.4
27849) 69.4
27850) 55.67
27851) 31.19
27852) 62.54
27853) 19.66
27854) 73.13
27855) 20.12
27856) 55.73
27857) 30.14
27858) 19.11
27859) 52.83
27860) 49.59
27861) 41.05
27862) 9.4
27863) 55.8
27864) 65.15
27865) 26.5
27866) 20.44
27867) 42.27
27868) 90.49
27869) 79.75
27870) 69.66
27871) 83.27
27872) 94.69
27873) 37.69
27874) 95.71
27875) 75.6
27876) 22.7
27877) 36.95
27878) 82.81
27879) 4.02
27880) 92.34
27881) 49.87
27882) 15.34
27883) 41.58
27884) 79.77
27885) 89.08
27886) 12.56
27887) 6.99
27888) 40.87
27889) 15.14
27890) 69.51
27891) 71.94
27892) 85.85
27893) 58.87
27894) 84.76
27895) 96.72
27896) 94.25
27897) 82.89
27898) 93.87
27899) 36.81
27900) 34.97
27901) 32.7
27902) 68.86
27903) 98.09
27904) 11.75
27905) 21.98
27906) 86.04
27907) 85.96
27908) 37.49
27909) 76.75
27910) 92.38
27911) 21.81
27912) 18.65
27913) 80.64
27914) 20.68
27915) 3.26
27916) 38.48
27917) 44.99
27918) 73.58
27919) 9.73
27920) 99.05
27921) 94.58
27922) 14.12
27923) 47.73
27924) 45.54
27925) 34.23
27926) 37.25
27927) 78.9
27928) 9.7
27929) 76.28
27930) 49.97
27931) 37.17
27932) 26.73
27933) 97.76
27934) 89.26
27935) 87.91
27936) 57.84
27937) 25.92
27938) 24.46
27939) 32.81
27940) 51.76
27941) 95.2
27942) 45.37
27943) 32.94
27944) 46.22
27945) 88.11
27946) 64.76
27947) 36.4
27948) 39.52
27949) 91.64
27950) 24.93
27951) 53.4
27952) 62.62
27953) 46.17
27954) 58.57
27955) 55.75
27956) 25.67
27957) 55.68
27958) 95.48
27959) 32.58
27960) 32.99
27961) 22.39
27962) 32.19
27963) 83.67
27964) 29.9
27965) 13.09
27966) 92.76
27967) 51.55
27968) 57.32
27969) 11.11
27970) 10.22
27971) 45.13
27972) 93.57
27973) 50.38
27974) 65.86
27975) 46.44
27976) 47.92
27977) 63.63
27978) 19.21
27979) 33.74
27980) 44.05
27981) 27.17
27982) 12.25
27983) 71.11
27984) 92.05
27985) 51.58
27986) 60.62
27987) 76.99
27988) 25.12
27989) 99.68
27990) 76.08
27991) 98.25
27992) 21.26
27993) 33.12
27994) 41.21
27995) 21.65
27996) 56.1
27997) 43.51
27998) 70.42
27999) 50.59
28000) 82.78
28001) 40.63
28002) 99.55
28003) 35.47
28004) 30.65
28005) 45.95
28006) 66.4
28007) 31.27
28008) 47.35
28009) 5.73
28010) 56.83
28011) 21.24
28012) 76.39
28013) 23.54
28014) 91.04
28015) 41.39
28016) 25.22
28017) 51.26
28018) 41.89
28019) 93.24
28020) 38.39
28021) 18.89
28022) 80.64
28023) 92.21
28024) 76.13
28025) 47.81
28026) 22.51
28027) 10.07
28028) 34.8
28029) 74.18
28030) 46.6
28031) 34.23
28032) 13.85
28033) 44.17
28034) 35.17
28035) 60.89
28036) 82.16
28037) 34.26
28038) 29.1
28039) 10.43
28040) 40.42
28041) 71.48
28042) 84.34
28043) 16.25
28044) 1.28
28045) 53.6
28046) 42.64
28047) 33.38
28048) 0.31
28049) 97.7
28050) 52.59
28051) 21.8
28052) 35.57
28053) 40.77
28054) 64.05
28055) 41.57
28056) 38.42
28057) 89.36
28058) 43.08
28059) 69.06
28060) 41.93
28061) 86.28
28062) 44.39
28063) 75.36
28064) 42.46
28065) 60.4
28066) 14.05
28067) 2.55
28068) 64.78
28069) 40.67
28070) 55.7
28071) 86.93
28072) 7.08
28073) 65.99
28074) 63.14
28075) 48.17
28076) 76.34
28077) 4.61
28078) 44.98
28079) 65.42
28080) 54.04
28081) 51.08
28082) 30.39
28083) 43.85
28084) 19.8
28085) 91.33
28086) 3.53
28087) 95.88
28088) 23.31
28089) 86.85
28090) 59.73
28091) 70.42
28092) 59.89
28093) 87.78
28094) 43.54
28095) 10.56
28096) 54.12
28097) 74.72
28098) 45.13
28099) 42.69
28100) 11.63
28101) 26.44
28102) 12.87
28103) 38.8
28104) 25.2
28105) 31.41
28106) 4.75
28107) 71.63
28108) 86.8
28109) 97.97
28110) 68.71
28111) 2.11
28112) 74.71
28113) 99.05
28114) 36.64
28115) 67.64
28116) 27.13
28117) 72.58
28118) 77.8
28119) 98.18
28120) 26.04
28121) 54.11
28122) 58.82
28123) 21.56
28124) 84.9
28125) 34.29
28126) 73.24
28127) 52.13
28128) 23.95
28129) 40.37
28130) 44.59
28131) 87.15
28132) 99.63
28133) 90.85
28134) 37.69
28135) 92.39
28136) 89.52
28137) 84.43
28138) 97.29
28139) 25.45
28140) 56.61
28141) 26.67
28142) 46.39
28143) 41.65
28144) 83.72
28145) 67.82
28146) 31.12
28147) 79.11
28148) 9.81
28149) 26.35
28150) 88.32
28151) 43.34
28152) 65.41
28153) 89.87
28154) 16.14
28155) 50.05
28156) 92.92
28157) 68.48
28158) 8.97
28159) 93.78
28160) 92.85
28161) 93.23
28162) 31.57
28163) 49.38
28164) 92.61
28165) 35.42
28166) 78.79
28167) 39.04
28168) 71.32
28169) 42.29
28170) 25.15
28171) 75.09
28172) 4.93
28173) 56.44
28174) 61.48
28175) 18.59
28176) 47.3
28177) 93.06
28178) 28.41
28179) 82.64
28180) 77.38
28181) 58.81
28182) 13.13
28183) 75.99
28184) 53.6
28185) 61.15
28186) 31.51
28187) 65.83
28188) 3.17
28189) 91.69
28190) 93.19
28191) 43.18
28192) 19.98
28193) 9.49
